timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585967372866,1761,Web Request-0,302,Moved Temporarily,Thread Group 1-19,,true,,149,127,14,14,https://www.cotodigital3.com.ar/,1761,0,1733
1585967374627,1508,Web Request-1,200,OK,Thread Group 1-19,text,true,,202614,140,14,14,https://www.cotodigital3.com.ar/sitios/cdigi/,223,0,0
1585967372862,3396,Web Request,200,OK,Thread Group 1-5,text,true,,202767,267,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,1751,0,1658
1585967372862,1751,Web Request-0,302,Moved Temporarily,Thread Group 1-5,,true,,149,127,13,13,https://www.cotodigital3.com.ar/,1751,0,1658
1585967374615,1643,Web Request-1,200,OK,Thread Group 1-5,text,true,,202618,140,13,13,https://www.cotodigital3.com.ar/sitios/cdigi/,1191,0,0
1585967372862,3526,Web Request,200,OK,Thread Group 1-4,text,true,,202403,267,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,1765,0,1663
1585967372862,1765,Web Request-0,302,Moved Temporarily,Thread Group 1-4,,true,,149,127,12,12,https://www.cotodigital3.com.ar/,1765,0,1663
1585967374628,1760,Web Request-1,200,OK,Thread Group 1-4,text,true,,202254,140,12,12,https://www.cotodigital3.com.ar/sitios/cdigi/,1488,0,0
1585967372866,3958,Web Request,200,OK,Thread Group 1-12,text,true,,202531,267,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,1760,0,1658
1585967372866,1760,Web Request-0,302,Moved Temporarily,Thread Group 1-12,,true,,149,127,11,11,https://www.cotodigital3.com.ar/,1760,0,1658
1585967374626,2198,Web Request-1,200,OK,Thread Group 1-12,text,true,,202382,140,11,11,https://www.cotodigital3.com.ar/sitios/cdigi/,802,0,0
1585967372861,4048,Web Request,200,OK,Thread Group 1-11,text,true,,202527,267,10,10,https://www.cotodigital3.com.ar/sitios/cdigi/,1763,0,1665
1585967372861,1763,Web Request-0,302,Moved Temporarily,Thread Group 1-11,,true,,149,127,10,10,https://www.cotodigital3.com.ar/,1763,0,1665
1585967374625,2284,Web Request-1,200,OK,Thread Group 1-11,text,true,,202378,140,10,10,https://www.cotodigital3.com.ar/sitios/cdigi/,2118,0,0
1585967372861,4253,Web Request,200,OK,Thread Group 1-17,text,true,,202531,267,9,9,https://www.cotodigital3.com.ar/sitios/cdigi/,1761,0,1740
1585967372861,1761,Web Request-0,302,Moved Temporarily,Thread Group 1-17,,true,,149,127,9,9,https://www.cotodigital3.com.ar/,1761,0,1740
1585967374622,2492,Web Request-1,200,OK,Thread Group 1-17,text,true,,202382,140,9,9,https://www.cotodigital3.com.ar/sitios/cdigi/,1171,0,0
1585967372866,4452,Web Request,200,OK,Thread Group 1-1,text,true,,202403,267,8,8,https://www.cotodigital3.com.ar/sitios/cdigi/,2647,0,2565
1585967372866,2647,Web Request-0,302,Moved Temporarily,Thread Group 1-1,,true,,149,127,8,8,https://www.cotodigital3.com.ar/,2647,0,2565
1585967375514,1804,Web Request-1,200,OK,Thread Group 1-1,text,true,,202254,140,8,8,https://www.cotodigital3.com.ar/sitios/cdigi/,613,0,23
1585967372867,4485,Web Request,200,OK,Thread Group 1-2,text,true,,202407,267,7,7,https://www.cotodigital3.com.ar/sitios/cdigi/,1747,0,1648
1585967372867,1747,Web Request-0,302,Moved Temporarily,Thread Group 1-2,,true,,149,127,7,7,https://www.cotodigital3.com.ar/,1747,0,1648
1585967374618,2734,Web Request-1,200,OK,Thread Group 1-2,text,true,,202258,140,7,7,https://www.cotodigital3.com.ar/sitios/cdigi/,1516,0,0
1585967372863,4652,Web Request,200,OK,Thread Group 1-8,text,true,,202407,267,6,6,https://www.cotodigital3.com.ar/sitios/cdigi/,1752,0,1652
1585967372863,1752,Web Request-0,302,Moved Temporarily,Thread Group 1-8,,true,,149,127,6,6,https://www.cotodigital3.com.ar/,1752,0,1652
1585967374618,2897,Web Request-1,200,OK,Thread Group 1-8,text,true,,202258,140,6,6,https://www.cotodigital3.com.ar/sitios/cdigi/,2526,0,0
1585967372861,5007,Web Request,200,OK,Thread Group 1-16,text,true,,202643,267,5,5,https://www.cotodigital3.com.ar/sitios/cdigi/,1753,0,1664
1585967372861,1753,Web Request-0,302,Moved Temporarily,Thread Group 1-16,,true,,149,127,5,5,https://www.cotodigital3.com.ar/,1753,0,1664
1585967374619,3249,Web Request-1,200,OK,Thread Group 1-16,text,true,,202494,140,5,5,https://www.cotodigital3.com.ar/sitios/cdigi/,2117,0,0
1585967372866,5036,Web Request,200,OK,Thread Group 1-15,text,true,,202639,267,4,4,https://www.cotodigital3.com.ar/sitios/cdigi/,1756,0,1735
1585967372866,1756,Web Request-0,302,Moved Temporarily,Thread Group 1-15,,true,,149,127,4,4,https://www.cotodigital3.com.ar/,1756,0,1735
1585967374622,3280,Web Request-1,200,OK,Thread Group 1-15,text,true,,202490,140,4,4,https://www.cotodigital3.com.ar/sitios/cdigi/,3004,0,0
1585967372861,5562,Web Request,200,OK,Thread Group 1-13,text,true,,202407,267,3,3,https://www.cotodigital3.com.ar/sitios/cdigi/,1756,0,1658
1585967372861,1756,Web Request-0,302,Moved Temporarily,Thread Group 1-13,,true,,149,127,3,3,https://www.cotodigital3.com.ar/,1756,0,1658
1585967374617,3806,Web Request-1,200,OK,Thread Group 1-13,text,true,,202258,140,3,3,https://www.cotodigital3.com.ar/sitios/cdigi/,2552,0,0
1585967372862,11463,Web Request,200,OK,Thread Group 1-14,text,true,,202764,267,2,2,https://www.cotodigital3.com.ar/sitios/cdigi/,1753,0,1658
1585967372862,1753,Web Request-0,302,Moved Temporarily,Thread Group 1-14,,true,,149,127,2,2,https://www.cotodigital3.com.ar/,1753,0,1658
1585967374617,9708,Web Request-1,200,OK,Thread Group 1-14,text,true,,202615,140,2,2,https://www.cotodigital3.com.ar/sitios/cdigi/,9198,0,0
1585967372861,12023,Web Request,200,OK,Thread Group 1-3,text,true,,202760,267,1,1,https://www.cotodigital3.com.ar/sitios/cdigi/,1760,0,1739
1585967372861,1760,Web Request-0,302,Moved Temporarily,Thread Group 1-3,,true,,149,127,1,1,https://www.cotodigital3.com.ar/,1760,0,1739
1585967374621,10263,Web Request-1,200,OK,Thread Group 1-3,text,true,,202611,140,1,1,https://www.cotodigital3.com.ar/sitios/cdigi/,10110,0,0
1585967413971,2645,Web Request,200,OK,Thread Group 1-97,text,true,,202635,267,100,100,https://www.cotodigital3.com.ar/sitios/cdigi/,2223,0,2205
1585967413971,2223,Web Request-0,302,Moved Temporarily,Thread Group 1-97,,true,,149,127,100,100,https://www.cotodigital3.com.ar/,2223,0,2205
1585967416194,422,Web Request-1,200,OK,Thread Group 1-97,text,true,,202486,140,100,100,https://www.cotodigital3.com.ar/sitios/cdigi/,356,0,36
1585967413975,2864,Web Request,200,OK,Thread Group 1-35,text,true,,202639,267,99,99,https://www.cotodigital3.com.ar/sitios/cdigi/,2208,0,2188
1585967413975,2208,Web Request-0,302,Moved Temporarily,Thread Group 1-35,,true,,149,127,99,99,https://www.cotodigital3.com.ar/,2208,0,2188
1585967416184,655,Web Request-1,200,OK,Thread Group 1-35,text,true,,202490,140,99,99,https://www.cotodigital3.com.ar/sitios/cdigi/,348,0,40
1585967413952,2932,Web Request,200,OK,Thread Group 1-86,text,true,,202639,267,98,98,https://www.cotodigital3.com.ar/sitios/cdigi/,2505,0,2466
1585967413952,2505,Web Request-0,302,Moved Temporarily,Thread Group 1-86,,true,,149,127,98,98,https://www.cotodigital3.com.ar/,2505,0,2466
1585967416457,427,Web Request-1,200,OK,Thread Group 1-86,text,true,,202490,140,98,98,https://www.cotodigital3.com.ar/sitios/cdigi/,307,0,101
1585967413988,2917,Web Request,200,OK,Thread Group 1-10,text,true,,202643,267,97,97,https://www.cotodigital3.com.ar/sitios/cdigi/,2426,0,2342
1585967413988,2426,Web Request-0,302,Moved Temporarily,Thread Group 1-10,,true,,149,127,97,97,https://www.cotodigital3.com.ar/,2426,0,2342
1585967416414,491,Web Request-1,200,OK,Thread Group 1-10,text,true,,202494,140,97,97,https://www.cotodigital3.com.ar/sitios/cdigi/,328,0,50
1585967413985,2926,Web Request,200,OK,Thread Group 1-46,text,true,,202643,267,96,96,https://www.cotodigital3.com.ar/sitios/cdigi/,2472,0,2433
1585967413985,2472,Web Request-0,302,Moved Temporarily,Thread Group 1-46,,true,,149,127,96,96,https://www.cotodigital3.com.ar/,2472,0,2433
1585967416457,454,Web Request-1,200,OK,Thread Group 1-46,text,true,,202494,140,96,96,https://www.cotodigital3.com.ar/sitios/cdigi/,346,0,97
1585967413958,2963,Web Request,200,OK,Thread Group 1-71,text,true,,202403,267,95,95,https://www.cotodigital3.com.ar/sitios/cdigi/,2249,0,2212
1585967413958,2249,Web Request-0,302,Moved Temporarily,Thread Group 1-71,,true,,149,127,95,95,https://www.cotodigital3.com.ar/,2249,0,2212
1585967416208,713,Web Request-1,200,OK,Thread Group 1-71,text,true,,202254,140,95,95,https://www.cotodigital3.com.ar/sitios/cdigi/,499,0,28
1585967413975,2947,Web Request,200,OK,Thread Group 1-12,text,true,,202639,267,95,95,https://www.cotodigital3.com.ar/sitios/cdigi/,2286,0,2200
1585967413975,2286,Web Request-0,302,Moved Temporarily,Thread Group 1-12,,true,,149,127,95,95,https://www.cotodigital3.com.ar/,2286,0,2200
1585967416261,661,Web Request-1,200,OK,Thread Group 1-12,text,true,,202490,140,95,95,https://www.cotodigital3.com.ar/sitios/cdigi/,382,0,139
1585967413923,3348,Web Request,200,OK,Thread Group 1-4,text,true,,202407,267,93,93,https://www.cotodigital3.com.ar/sitios/cdigi/,2275,0,2257
1585967413923,2275,Web Request-0,302,Moved Temporarily,Thread Group 1-4,,true,,149,127,93,93,https://www.cotodigital3.com.ar/,2275,0,2257
1585967416198,1073,Web Request-1,200,OK,Thread Group 1-4,text,true,,202258,140,93,93,https://www.cotodigital3.com.ar/sitios/cdigi/,620,0,30
1585967413968,3513,Web Request,200,OK,Thread Group 1-34,text,true,,202407,267,92,92,https://www.cotodigital3.com.ar/sitios/cdigi/,2485,0,2449
1585967413968,2485,Web Request-0,302,Moved Temporarily,Thread Group 1-34,,true,,149,127,92,92,https://www.cotodigital3.com.ar/,2485,0,2449
1585967416454,1027,Web Request-1,200,OK,Thread Group 1-34,text,true,,202258,140,92,92,https://www.cotodigital3.com.ar/sitios/cdigi/,808,0,71
1585967413858,3629,Web Request,200,OK,Thread Group 1-61,text,true,,202850,267,91,91,https://www.cotodigital3.com.ar/sitios/cdigi/,2884,0,2874
1585967413858,2884,Web Request-0,302,Moved Temporarily,Thread Group 1-61,,true,,149,127,91,91,https://www.cotodigital3.com.ar/,2884,0,2874
1585967416742,745,Web Request-1,200,OK,Thread Group 1-61,text,true,,202701,140,91,91,https://www.cotodigital3.com.ar/sitios/cdigi/,515,0,20
1585967413977,3718,Web Request,200,OK,Thread Group 1-45,text,true,,202639,267,90,90,https://www.cotodigital3.com.ar/sitios/cdigi/,2219,0,2201
1585967413977,2219,Web Request-0,302,Moved Temporarily,Thread Group 1-45,,true,,149,127,90,90,https://www.cotodigital3.com.ar/,2219,0,2201
1585967416196,1499,Web Request-1,200,OK,Thread Group 1-45,text,true,,202490,140,90,90,https://www.cotodigital3.com.ar/sitios/cdigi/,269,0,39
1585967413976,3868,Web Request,200,OK,Thread Group 1-88,text,true,,202639,267,89,89,https://www.cotodigital3.com.ar/sitios/cdigi/,2070,0,2007
1585967413976,2070,Web Request-0,302,Moved Temporarily,Thread Group 1-88,,true,,149,127,89,89,https://www.cotodigital3.com.ar/,2070,0,2007
1585967416047,1797,Web Request-1,200,OK,Thread Group 1-88,text,true,,202490,140,89,89,https://www.cotodigital3.com.ar/sitios/cdigi/,553,0,315
1585967413981,3908,Web Request,200,OK,Thread Group 1-70,text,true,,202639,267,89,89,https://www.cotodigital3.com.ar/sitios/cdigi/,2471,0,2436
1585967413981,2471,Web Request-0,302,Moved Temporarily,Thread Group 1-70,,true,,149,127,89,89,https://www.cotodigital3.com.ar/,2471,0,2436
1585967416452,1437,Web Request-1,200,OK,Thread Group 1-70,text,true,,202490,140,89,89,https://www.cotodigital3.com.ar/sitios/cdigi/,298,0,43
1585967413964,3976,Web Request,200,OK,Thread Group 1-8,text,true,,202403,267,87,87,https://www.cotodigital3.com.ar/sitios/cdigi/,2102,0,2047
1585967413964,2102,Web Request-0,302,Moved Temporarily,Thread Group 1-8,,true,,149,127,87,87,https://www.cotodigital3.com.ar/,2102,0,2047
1585967416066,1874,Web Request-1,200,OK,Thread Group 1-8,text,true,,202254,140,87,87,https://www.cotodigital3.com.ar/sitios/cdigi/,1593,0,318
1585967413981,3973,Web Request,200,OK,Thread Group 1-33,text,true,,202639,267,86,86,https://www.cotodigital3.com.ar/sitios/cdigi/,2464,0,2435
1585967413981,2464,Web Request-0,302,Moved Temporarily,Thread Group 1-33,,true,,149,127,86,86,https://www.cotodigital3.com.ar/,2464,0,2435
1585967416446,1508,Web Request-1,200,OK,Thread Group 1-33,text,true,,202490,140,86,86,https://www.cotodigital3.com.ar/sitios/cdigi/,1309,0,51
1585967413915,4074,Web Request,200,OK,Thread Group 1-75,text,true,,202639,267,85,85,https://www.cotodigital3.com.ar/sitios/cdigi/,2518,0,2500
1585967413915,2518,Web Request-0,302,Moved Temporarily,Thread Group 1-75,,true,,149,127,85,85,https://www.cotodigital3.com.ar/,2518,0,2500
1585967416433,1556,Web Request-1,200,OK,Thread Group 1-75,text,true,,202490,140,85,85,https://www.cotodigital3.com.ar/sitios/cdigi/,396,0,74
1585967413920,4465,Web Request,200,OK,Thread Group 1-92,text,true,,202403,267,84,84,https://www.cotodigital3.com.ar/sitios/cdigi/,2278,0,2259
1585967413920,2278,Web Request-0,302,Moved Temporarily,Thread Group 1-92,,true,,149,127,84,84,https://www.cotodigital3.com.ar/,2278,0,2259
1585967416198,2187,Web Request-1,200,OK,Thread Group 1-92,text,true,,202254,140,84,84,https://www.cotodigital3.com.ar/sitios/cdigi/,630,0,36
1585967414002,4392,Web Request,200,OK,Thread Group 1-64,text,true,,202403,267,83,83,https://www.cotodigital3.com.ar/sitios/cdigi/,2039,0,1987
1585967414002,2039,Web Request-0,302,Moved Temporarily,Thread Group 1-64,,true,,149,127,83,83,https://www.cotodigital3.com.ar/,2039,0,1987
1585967416041,2353,Web Request-1,200,OK,Thread Group 1-64,text,true,,202254,140,83,83,https://www.cotodigital3.com.ar/sitios/cdigi/,916,0,312
1585967413994,4411,Web Request,200,OK,Thread Group 1-50,text,true,,202850,267,82,82,https://www.cotodigital3.com.ar/sitios/cdigi/,2274,0,2174
1585967413994,2274,Web Request-0,302,Moved Temporarily,Thread Group 1-50,,true,,149,127,82,82,https://www.cotodigital3.com.ar/,2274,0,2174
1585967416269,2136,Web Request-1,200,OK,Thread Group 1-50,text,true,,202701,140,82,82,https://www.cotodigital3.com.ar/sitios/cdigi/,902,0,108
1585967413977,4431,Web Request,200,OK,Thread Group 1-100,text,true,,202850,267,81,81,https://www.cotodigital3.com.ar/sitios/cdigi/,2213,0,2202
1585967413977,2213,Web Request-0,302,Moved Temporarily,Thread Group 1-100,,true,,149,127,81,81,https://www.cotodigital3.com.ar/,2213,0,2202
1585967416190,2218,Web Request-1,200,OK,Thread Group 1-100,text,true,,202701,140,81,81,https://www.cotodigital3.com.ar/sitios/cdigi/,978,0,34
1585967414003,4409,Web Request,200,OK,Thread Group 1-53,text,true,,202635,267,81,81,https://www.cotodigital3.com.ar/sitios/cdigi/,2444,0,2414
1585967414003,2444,Web Request-0,302,Moved Temporarily,Thread Group 1-53,,true,,149,127,81,81,https://www.cotodigital3.com.ar/,2444,0,2414
1585967416447,1965,Web Request-1,200,OK,Thread Group 1-53,text,true,,202486,140,81,81,https://www.cotodigital3.com.ar/sitios/cdigi/,724,0,48
1585967413991,4431,Web Request,200,OK,Thread Group 1-37,text,true,,202764,267,79,79,https://www.cotodigital3.com.ar/sitios/cdigi/,2440,0,2424
1585967413991,2440,Web Request-0,302,Moved Temporarily,Thread Group 1-37,,true,,149,127,79,79,https://www.cotodigital3.com.ar/,2440,0,2424
1585967416431,1991,Web Request-1,200,OK,Thread Group 1-37,text,true,,202615,140,79,79,https://www.cotodigital3.com.ar/sitios/cdigi/,760,0,70
1585967413936,4496,Web Request,200,OK,Thread Group 1-81,text,true,,202850,267,78,78,https://www.cotodigital3.com.ar/sitios/cdigi/,2271,0,2243
1585967413936,2271,Web Request-0,302,Moved Temporarily,Thread Group 1-81,,true,,149,127,78,78,https://www.cotodigital3.com.ar/,2271,0,2243
1585967416207,2225,Web Request-1,200,OK,Thread Group 1-81,text,true,,202701,140,78,78,https://www.cotodigital3.com.ar/sitios/cdigi/,995,0,31
1585967413969,4466,Web Request,200,OK,Thread Group 1-21,text,true,,202850,267,77,77,https://www.cotodigital3.com.ar/sitios/cdigi/,2468,0,2447
1585967413969,2468,Web Request-0,302,Moved Temporarily,Thread Group 1-21,,true,,149,127,77,77,https://www.cotodigital3.com.ar/,2468,0,2447
1585967416437,1998,Web Request-1,200,OK,Thread Group 1-21,text,true,,202701,140,77,77,https://www.cotodigital3.com.ar/sitios/cdigi/,737,0,66
1585967413941,4499,Web Request,200,OK,Thread Group 1-76,text,true,,202764,267,76,76,https://www.cotodigital3.com.ar/sitios/cdigi/,2142,0,2064
1585967413941,2142,Web Request-0,302,Moved Temporarily,Thread Group 1-76,,true,,149,127,76,76,https://www.cotodigital3.com.ar/,2142,0,2064
1585967416083,2357,Web Request-1,200,OK,Thread Group 1-76,text,true,,202615,140,76,76,https://www.cotodigital3.com.ar/sitios/cdigi/,1123,0,311
1585967413966,4479,Web Request,200,OK,Thread Group 1-41,text,true,,202850,267,75,75,https://www.cotodigital3.com.ar/sitios/cdigi/,2646,0,2638
1585967413966,2646,Web Request-0,302,Moved Temporarily,Thread Group 1-41,,true,,149,127,75,75,https://www.cotodigital3.com.ar/,2646,0,2638
1585967416612,1833,Web Request-1,200,OK,Thread Group 1-41,text,true,,202701,140,75,75,https://www.cotodigital3.com.ar/sitios/cdigi/,624,0,21
1585967413947,4501,Web Request,200,OK,Thread Group 1-13,text,true,,202846,267,74,74,https://www.cotodigital3.com.ar/sitios/cdigi/,2478,0,2468
1585967413947,2478,Web Request-0,302,Moved Temporarily,Thread Group 1-13,,true,,149,127,74,74,https://www.cotodigital3.com.ar/,2478,0,2468
1585967416425,2023,Web Request-1,200,OK,Thread Group 1-13,text,true,,202697,140,74,74,https://www.cotodigital3.com.ar/sitios/cdigi/,741,0,78
1585967413939,4510,Web Request,200,OK,Thread Group 1-56,text,true,,202850,267,73,73,https://www.cotodigital3.com.ar/sitios/cdigi/,2565,0,2460
1585967413939,2565,Web Request-0,302,Moved Temporarily,Thread Group 1-56,,true,,149,127,73,73,https://www.cotodigital3.com.ar/,2565,0,2460
1585967416504,1945,Web Request-1,200,OK,Thread Group 1-56,text,true,,202701,140,73,73,https://www.cotodigital3.com.ar/sitios/cdigi/,511,0,41
1585967413960,4505,Web Request,200,OK,Thread Group 1-20,text,true,,202846,267,72,72,https://www.cotodigital3.com.ar/sitios/cdigi/,2319,0,2212
1585967413960,2319,Web Request-0,302,Moved Temporarily,Thread Group 1-20,,true,,149,127,72,72,https://www.cotodigital3.com.ar/,2319,0,2212
1585967416280,2185,Web Request-1,200,OK,Thread Group 1-20,text,true,,202697,140,72,72,https://www.cotodigital3.com.ar/sitios/cdigi/,897,0,70
1585967413953,4514,Web Request,200,OK,Thread Group 1-74,text,true,,202764,267,71,71,https://www.cotodigital3.com.ar/sitios/cdigi/,2236,0,2220
1585967413953,2236,Web Request-0,302,Moved Temporarily,Thread Group 1-74,,true,,149,127,71,71,https://www.cotodigital3.com.ar/,2236,0,2220
1585967416189,2278,Web Request-1,200,OK,Thread Group 1-74,text,true,,202615,140,71,71,https://www.cotodigital3.com.ar/sitios/cdigi/,988,0,127
1585967413953,4517,Web Request,200,OK,Thread Group 1-32,text,true,,202643,267,71,71,https://www.cotodigital3.com.ar/sitios/cdigi/,2925,0,2918
1585967413953,2925,Web Request-0,302,Moved Temporarily,Thread Group 1-32,,true,,149,127,71,71,https://www.cotodigital3.com.ar/,2925,0,2918
1585967416878,1592,Web Request-1,200,OK,Thread Group 1-32,text,true,,202494,140,71,71,https://www.cotodigital3.com.ar/sitios/cdigi/,330,0,15
1585967413995,4482,Web Request,200,OK,Thread Group 1-48,text,true,,202850,267,69,69,https://www.cotodigital3.com.ar/sitios/cdigi/,2162,0,2048
1585967413914,4563,Web Request,200,OK,Thread Group 1-23,text,true,,202407,267,69,69,https://www.cotodigital3.com.ar/sitios/cdigi/,2723,0,2716
1585967413995,2162,Web Request-0,302,Moved Temporarily,Thread Group 1-48,,true,,149,127,69,69,https://www.cotodigital3.com.ar/,2162,0,2048
1585967413914,2723,Web Request-0,302,Moved Temporarily,Thread Group 1-23,,true,,149,127,69,69,https://www.cotodigital3.com.ar/,2723,0,2716
1585967416158,2319,Web Request-1,200,OK,Thread Group 1-48,text,true,,202701,140,69,69,https://www.cotodigital3.com.ar/sitios/cdigi/,1029,0,176
1585967416637,1840,Web Request-1,200,OK,Thread Group 1-23,text,true,,202258,140,69,69,https://www.cotodigital3.com.ar/sitios/cdigi/,614,0,15
1585967413984,4497,Web Request,200,OK,Thread Group 1-89,text,true,,202846,267,67,67,https://www.cotodigital3.com.ar/sitios/cdigi/,2110,0,2020
1585967413984,2110,Web Request-0,302,Moved Temporarily,Thread Group 1-89,,true,,149,127,67,67,https://www.cotodigital3.com.ar/,2110,0,2020
1585967416095,2386,Web Request-1,200,OK,Thread Group 1-89,text,true,,202697,140,67,67,https://www.cotodigital3.com.ar/sitios/cdigi/,931,0,131
1585967413916,4570,Web Request,200,OK,Thread Group 1-60,text,true,,202850,267,66,66,https://www.cotodigital3.com.ar/sitios/cdigi/,2342,0,2259
1585967413916,2342,Web Request-0,302,Moved Temporarily,Thread Group 1-60,,true,,149,127,66,66,https://www.cotodigital3.com.ar/,2342,0,2259
1585967416258,2228,Web Request-1,200,OK,Thread Group 1-60,text,true,,202701,140,66,66,https://www.cotodigital3.com.ar/sitios/cdigi/,971,0,124
1585967413992,4494,Web Request,200,OK,Thread Group 1-3,text,true,,202768,267,66,66,https://www.cotodigital3.com.ar/sitios/cdigi/,2860,0,2852
1585967413992,2860,Web Request-0,302,Moved Temporarily,Thread Group 1-3,,true,,149,127,66,66,https://www.cotodigital3.com.ar/,2860,0,2852
1585967416853,1633,Web Request-1,200,OK,Thread Group 1-3,text,true,,202619,140,66,66,https://www.cotodigital3.com.ar/sitios/cdigi/,387,0,23
1585967413948,4543,Web Request,200,OK,Thread Group 1-57,text,true,,202846,267,64,64,https://www.cotodigital3.com.ar/sitios/cdigi/,2252,0,2232
1585967413948,2252,Web Request-0,302,Moved Temporarily,Thread Group 1-57,,true,,149,127,64,64,https://www.cotodigital3.com.ar/,2252,0,2232
1585967416200,2291,Web Request-1,200,OK,Thread Group 1-57,text,true,,202697,140,64,64,https://www.cotodigital3.com.ar/sitios/cdigi/,813,0,37
1585967413886,4661,Web Request,200,OK,Thread Group 1-78,text,true,,202531,267,63,63,https://www.cotodigital3.com.ar/sitios/cdigi/,2571,0,2532
1585967413886,2571,Web Request-0,302,Moved Temporarily,Thread Group 1-78,,true,,149,127,63,63,https://www.cotodigital3.com.ar/,2571,0,2532
1585967416457,2090,Web Request-1,200,OK,Thread Group 1-78,text,true,,202382,140,63,63,https://www.cotodigital3.com.ar/sitios/cdigi/,1750,0,98
1585967413872,4678,Web Request,200,OK,Thread Group 1-42,text,true,,202764,267,62,62,https://www.cotodigital3.com.ar/sitios/cdigi/,2581,0,2545
1585967413872,2581,Web Request-0,302,Moved Temporarily,Thread Group 1-42,,true,,149,127,62,62,https://www.cotodigital3.com.ar/,2581,0,2545
1585967416453,2097,Web Request-1,200,OK,Thread Group 1-42,text,true,,202615,140,62,62,https://www.cotodigital3.com.ar/sitios/cdigi/,838,0,115
1585967413954,4636,Web Request,200,OK,Thread Group 1-6,text,true,,202768,267,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,2367,0,2359
1585967413953,4637,Web Request,200,OK,Thread Group 1-36,text,true,,202639,267,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,2240,0,2223
1585967413957,4633,Web Request,200,OK,Thread Group 1-43,text,true,,202403,267,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,2470,0,2458
1585967413954,2367,Web Request-0,302,Moved Temporarily,Thread Group 1-6,,true,,149,127,61,61,https://www.cotodigital3.com.ar/,2367,0,2359
1585967413953,2240,Web Request-0,302,Moved Temporarily,Thread Group 1-36,,true,,149,127,61,61,https://www.cotodigital3.com.ar/,2240,0,2223
1585967416321,2269,Web Request-1,200,OK,Thread Group 1-6,text,true,,202619,140,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,925,0,89
1585967413957,2470,Web Request-0,302,Moved Temporarily,Thread Group 1-43,,true,,149,127,61,61,https://www.cotodigital3.com.ar/,2470,0,2458
1585967416194,2396,Web Request-1,200,OK,Thread Group 1-36,text,true,,202490,140,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,1295,0,32
1585967416428,2162,Web Request-1,200,OK,Thread Group 1-43,text,true,,202254,140,61,61,https://www.cotodigital3.com.ar/sitios/cdigi/,2059,0,74
1585967413954,4702,Web Request,200,OK,Thread Group 1-96,text,true,,202407,267,58,58,https://www.cotodigital3.com.ar/sitios/cdigi/,2839,0,2832
1585967413954,2839,Web Request-0,302,Moved Temporarily,Thread Group 1-96,,true,,149,127,58,58,https://www.cotodigital3.com.ar/,2839,0,2832
1585967416793,1863,Web Request-1,200,OK,Thread Group 1-96,text,true,,202258,140,58,58,https://www.cotodigital3.com.ar/sitios/cdigi/,700,0,19
1585967413944,4750,Web Request,200,OK,Thread Group 1-26,text,true,,202639,267,57,57,https://www.cotodigital3.com.ar/sitios/cdigi/,2502,0,2472
1585967413944,2502,Web Request-0,302,Moved Temporarily,Thread Group 1-26,,true,,149,127,57,57,https://www.cotodigital3.com.ar/,2502,0,2472
1585967416446,2248,Web Request-1,200,OK,Thread Group 1-26,text,true,,202490,140,57,57,https://www.cotodigital3.com.ar/sitios/cdigi/,950,0,50
1585967413941,4778,Web Request,200,OK,Thread Group 1-5,text,true,,202764,267,56,56,https://www.cotodigital3.com.ar/sitios/cdigi/,2248,0,2239
1585967413941,2248,Web Request-0,302,Moved Temporarily,Thread Group 1-5,,true,,149,127,56,56,https://www.cotodigital3.com.ar/,2248,0,2239
1585967416189,2530,Web Request-1,200,OK,Thread Group 1-5,text,true,,202615,140,56,56,https://www.cotodigital3.com.ar/sitios/cdigi/,1319,0,50
1585967413958,4935,Web Request,200,OK,Thread Group 1-77,text,true,,202403,267,55,55,https://www.cotodigital3.com.ar/sitios/cdigi/,2074,0,2045
1585967413958,2074,Web Request-0,302,Moved Temporarily,Thread Group 1-77,,true,,149,127,55,55,https://www.cotodigital3.com.ar/,2074,0,2045
1585967416034,2859,Web Request-1,200,OK,Thread Group 1-77,text,true,,202254,140,55,55,https://www.cotodigital3.com.ar/sitios/cdigi/,1467,0,127
1585967413978,5004,Web Request,200,OK,Thread Group 1-90,text,true,,202399,267,54,54,https://www.cotodigital3.com.ar/sitios/cdigi/,2224,0,2203
1585967413978,2224,Web Request-0,302,Moved Temporarily,Thread Group 1-90,,true,,149,127,54,54,https://www.cotodigital3.com.ar/,2224,0,2203
1585967416203,2779,Web Request-1,200,OK,Thread Group 1-90,text,true,,202250,140,54,54,https://www.cotodigital3.com.ar/sitios/cdigi/,1549,0,29
1585967413921,5410,Web Request,200,OK,Thread Group 1-2,text,true,,202407,267,53,53,https://www.cotodigital3.com.ar/sitios/cdigi/,2492,0,2414
